level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	2500	3295	-1	
2	1	1	0	0	0	259	809	1981	72	-1	
3	1	1	1	0	0	259	809	1981	72	-1	
4	1	1	1	1	0	259	809	1981	72	-1	
5	1	1	1	1	1	259	809	121	52	96.758453	प्रत्येक
5	1	1	1	1	2	391	815	78	46	96.988495	खंड
5	1	1	1	1	3	480	809	35	52	93.302643	में
5	1	1	1	1	4	526	809	172	52	90.292183	संख्याओं
5	1	1	1	1	5	709	809	44	52	97.019653	के
5	1	1	1	1	6	764	809	46	53	96.712761	दो
5	1	1	1	1	7	821	826	95	55	96.919380	समूह
5	1	1	1	1	8	927	810	73	59	96.557877	दिए
5	1	1	1	1	9	1011	826	61	43	92.855469	गए
5	1	1	1	1	10	1083	809	40	55	92.411263	हैं।
5	1	1	1	1	11	1141	809	121	52	95.678596	प्रत्येक
5	1	1	1	1	12	1273	826	95	55	96.275406	समूह
5	1	1	1	1	13	1380	809	35	52	92.991592	में
5	1	1	1	1	14	1426	809	172	52	87.974823	संख्याओं
5	1	1	1	1	15	1613	809	77	53	96.652779	और
5	1	1	1	1	16	1702	809	98	52	93.288742	उनके
5	1	1	1	1	17	1811	809	154	53	88.116127	योगफल
5	1	1	1	1	18	1976	809	58	52	90.739250	को
5	1	1	1	1	19	2049	809	191	72	89.921585	ध्यानपूर्वक
2	1	2	0	0	0	259	893	1981	154	-1	
3	1	2	1	0	0	259	893	1981	154	-1	
4	1	2	1	1	0	259	893	1981	71	-1	
5	1	2	1	1	1	259	893	123	60	49.041306	देखिए।
5	1	2	1	1	2	397	893	87	53	96.758553	दोनों
5	1	2	1	1	3	492	893	110	71	96.690559	समूहों
5	1	2	1	1	4	610	893	44	52	96.715240	के
5	1	2	1	1	5	663	896	86	49	93.295425	बीच
5	1	2	1	1	6	757	893	172	52	90.935890	संख्याओं
5	1	2	1	1	7	937	893	44	52	93.178848	के
5	1	2	1	1	8	989	893	93	71	91.140450	युग्मों
5	1	2	1	1	9	1090	893	59	52	96.970535	को
5	1	2	1	1	10	1157	910	62	42	96.401138	इस
5	1	2	1	1	11	1227	910	105	36	93.022194	प्रकार
5	1	2	1	1	12	1341	894	142	59	90.503777	बदलिए
5	1	2	1	1	13	1491	894	59	51	96.288223	कि
5	1	2	1	1	14	1558	910	113	35	93.292343	उनका
5	1	2	1	1	15	1679	893	154	53	91.491936	योगफल
5	1	2	1	1	16	1841	910	110	35	96.673904	समान
5	1	2	1	1	17	1959	893	47	55	93.302155	हो
5	1	2	1	1	18	2014	908	90	45	92.045578	जाए।
5	1	2	1	1	19	2119	910	74	35	96.972450	कम
5	1	2	1	1	20	2201	893	39	52	96.986374	से
4	1	2	1	2	0	259	976	1980	71	-1	
5	1	2	1	2	1	259	993	74	35	91.710114	कम
5	1	2	1	2	2	342	976	108	53	92.301071	चालों
5	1	2	1	2	3	458	993	59	35	96.450378	का
5	1	2	1	2	4	525	976	133	52	96.061516	उपयोग
5	1	2	1	2	5	667	976	101	53	96.388077	करके
5	1	2	1	2	6	777	976	81	60	96.530746	ऐसा
5	1	2	1	2	7	866	976	90	53	96.499977	करने
5	1	2	1	2	8	965	993	59	35	96.831940	का
5	1	2	1	2	9	1032	993	108	35	93.048019	प्रयत्न
5	1	2	1	2	10	1149	977	143	59	91.003807	कीजिए।
5	1	2	1	2	11	1312	993	85	35	96.075546	आप
5	1	2	1	2	12	1406	976	120	52	96.219955	प्रत्येक
5	1	2	1	2	13	1535	982	115	46	95.619469	संख्या
5	1	2	1	2	14	1658	976	59	52	95.355980	को
5	1	2	1	2	15	1725	993	122	35	96.574257	कागज
5	1	2	1	2	16	1856	976	44	52	96.495018	के
5	1	2	1	2	17	1909	993	71	43	96.246674	एक
5	1	2	1	2	18	1989	976	81	52	96.464874	छोटे
5	1	2	1	2	19	2079	976	101	71	95.781578	टुकड़े
5	1	2	1	2	20	2188	993	51	36	97.015747	पर
2	1	3	0	0	0	259	1059	264	55	-1	
3	1	3	1	0	0	259	1059	264	55	-1	
4	1	3	1	1	0	259	1059	264	55	-1	
5	1	3	1	1	1	259	1060	100	52	96.218575	लिख
5	1	3	1	1	2	368	1059	106	52	93.301811	सकते
5	1	3	1	1	3	483	1059	40	55	93.211517	हैं।
2	1	4	0	0	0	269	1169	1362	122	-1	
3	1	4	1	0	0	269	1169	1362	122	-1	
4	1	4	1	1	0	304	1169	1292	61	-1	
5	1	4	1	1	1	304	1169	98	44	96.293251	विचार
5	1	4	1	1	2	409	1169	112	50	96.598953	कीजिए
5	1	4	1	1	3	527	1169	63	44	94.644119	यदि
5	1	4	1	1	4	596	1183	52	32	96.811111	हम
5	1	4	1	1	5	657	1181	22	32	95.473763	2
5	1	4	1	1	6	691	1169	65	44	95.473763	और
5	1	4	1	1	7	766	1182	21	31	96.385460	5
