level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	2500	3295	-1	
2	1	1	0	0	0	240	265	687	277	-1	
3	1	1	1	0	0	240	265	687	277	-1	
4	1	1	1	1	0	240	265	481	163	-1	
5	1	1	1	1	1	240	265	481	163	27.187752	(कल
5	1	1	1	1	2	661	261	57	179	69.712585	)
4	1	1	1	2	0	259	482	668	60	-1	
5	1	1	1	2	1	259	499	72	43	92.724426	एक
5	1	1	1	2	2	339	485	95	49	91.008080	चींटी
5	1	1	1	2	3	443	483	128	51	95.814484	कितना
5	1	1	1	2	4	584	499	68	36	96.100952	भार
5	1	1	1	2	5	661	499	75	35	96.419220	उठा
5	1	1	1	2	6	745	485	121	49	95.576714	सकती
5	1	1	1	2	7	875	482	52	55	96.482597	है?
2	1	2	0	0	0	259	581	1951	154	-1	
3	1	2	1	0	0	259	581	1951	154	-1	
4	1	2	1	1	0	259	581	619	60	-1	
5	1	2	1	1	1	259	598	72	43	92.675507	एक
5	1	2	1	1	2	339	584	95	49	90.572701	चींटी
5	1	2	1	1	3	443	598	58	35	96.082367	का
5	1	2	1	1	4	514	598	68	36	96.502693	भार
5	1	2	1	1	5	591	582	128	51	96.019127	कितना
5	1	2	1	1	6	728	581	89	55	96.481102	होता
5	1	2	1	1	7	826	581	52	55	96.797768	है?
4	1	2	1	2	0	259	680	1951	55	-1	
5	1	2	1	2	1	259	680	139	52	90.699989	चींटियों
5	1	2	1	2	2	407	697	58	35	95.768501	का
5	1	2	1	2	3	478	697	68	36	93.283882	भार
5	1	2	1	2	4	564	695	15	37	0.000000	।
5	1	2	1	2	5	596	681	176	52	95.217712	मिलीग्राम
5	1	2	1	2	6	781	680	39	52	96.959259	से
5	1	2	1	2	7	834	696	21	37	96.959259	5
5	1	2	1	2	8	869	681	177	52	96.296379	मिलीग्राम
5	1	2	1	2	9	1054	680	44	52	96.675362	के
5	1	2	1	2	10	1107	696	87	36	96.437996	मध्य
5	1	2	1	2	11	1203	680	89	55	93.302551	होता
5	1	2	1	2	12	1301	680	39	55	92.243248	है।
5	1	2	1	2	13	1356	680	36	52	96.964325	वे
5	1	2	1	2	14	1405	680	97	52	96.320473	अपने
5	1	2	1	2	15	1515	697	68	36	96.374168	भार
5	1	2	1	2	16	1592	680	39	52	95.942032	से
5	1	2	1	2	17	1639	683	85	52	95.702179	कहीं
5	1	2	1	2	18	1737	681	131	51	95.702179	अधिक
5	1	2	1	2	19	1880	697	68	36	96.589348	भार
5	1	2	1	2	20	1957	697	76	35	95.849525	उठा
5	1	2	1	2	21	2042	683	120	49	92.901566	सकती
5	1	2	1	2	22	2171	680	39	55	92.901566	हैं।
2	1	3	0	0	0	562	783	1199	189	-1	
3	1	3	1	0	0	562	783	1199	189	-1	
4	1	3	1	1	0	562	783	1199	189	-1	
5	1	3	1	1	1	562	783	461	189	0.000000	+हलावीक
5	1	3	1	1	2	1198	866	13	33	63.838646	|
5	1	3	1	1	3	1225	868	70	31	90.585045	ग्राम
