design,threshold,coverage,wrong_answer_rate,refusal_rate
similarity_only,0.3,1.0,0.3333,0.0
similarity_only,0.305,1.0,0.3333,0.0
similarity_only,0.31,1.0,0.3333,0.0
similarity_only,0.315,1.0,0.3333,0.0
similarity_only,0.32,1.0,0.3333,0.0
similarity_only,0.325,1.0,0.3333,0.0
similarity_only,0.33,1.0,0.3333,0.0
similarity_only,0.335,1.0,0.3333,0.0
similarity_only,0.34,1.0,0.3289,0.0067
similarity_only,0.345,1.0,0.3289,0.0067
similarity_only,0.35,1.0,0.3289,0.0067
similarity_only,0.355,1.0,0.3289,0.0067
similarity_only,0.36,1.0,0.3289,0.0067
similarity_only,0.365,1.0,0.3289,0.0067
similarity_only,0.37,1.0,0.3289,0.0067
similarity_only,0.375,1.0,0.3289,0.0067
similarity_only,0.38,1.0,0.3289,0.0067
similarity_only,0.385,1.0,0.3289,0.0067
similarity_only,0.39,1.0,0.3289,0.0067
similarity_only,0.395,1.0,0.3289,0.0067
similarity_only,0.4,1.0,0.3289,0.0067
similarity_only,0.405,1.0,0.3289,0.0067
similarity_only,0.41,1.0,0.3289,0.0067
similarity_only,0.415,1.0,0.3243,0.0133
similarity_only,0.42,1.0,0.3243,0.0133
similarity_only,0.425,1.0,0.3243,0.0133
similarity_only,0.43,1.0,0.3243,0.0133
similarity_only,0.435,1.0,0.3243,0.0133
similarity_only,0.44,1.0,0.3243,0.0133
similarity_only,0.445,1.0,0.3243,0.0133
similarity_only,0.45,1.0,0.3197,0.02
similarity_only,0.455,1.0,0.3197,0.02
similarity_only,0.46,1.0,0.3197,0.02
similarity_only,0.465,1.0,0.3197,0.02
similarity_only,0.47,1.0,0.3197,0.02
similarity_only,0.475,1.0,0.3197,0.02
similarity_only,0.48,1.0,0.3197,0.02
similarity_only,0.485,1.0,0.3197,0.02
similarity_only,0.49,1.0,0.3197,0.02
similarity_only,0.495,1.0,0.3197,0.02
similarity_only,0.5,1.0,0.3151,0.0267
similarity_only,0.505,1.0,0.3103,0.0333
similarity_only,0.51,1.0,0.3103,0.0333
similarity_only,0.515,1.0,0.3056,0.04
similarity_only,0.52,1.0,0.2958,0.0533
similarity_only,0.525,1.0,0.2908,0.06
similarity_only,0.53,1.0,0.2908,0.06
similarity_only,0.535,1.0,0.2754,0.08
similarity_only,0.54,1.0,0.2754,0.08
